link,title,date
https://apnews.com/article/us-hits-covid-deaths-milestone-coronavirus-omicron-76dc452fb7263612529e09eb23bc0f24,"US death toll from COVID-19 hits 900,000, sped by omicron","FEBRUARY 5, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-iowa-6de6ebfbbb9bf644ea10b7f77fff9407,Iowa governor ending COVID public health emergency Feb. 15,"FEBRUARY 4, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-north-carolina-faf804dca7bf4120f9a1933e00f2f840,NC panel rejects vaccine mandate for high school seniors,"FEBRUARY 3, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-iowa-b5b4b3fbaf363a6d8528084874346425,Iowa hospitalizations drop as virus spread rate slows,"FEBRUARY 3, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-connecticut-ded3cb281c3daacbd6a15011334d506e,"Connecticut exceeds 10,000 COVID-related deaths in pandemic","FEBRUARY 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-indiana-pandemics-public-health-a2bb45877befefc364233c0e45ddbe80,Indiana governor extends COVID-19 emergency amid debate,"FEBRUARY 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-denver-13e60d82dfda570792039ba9b6e2f2b4,Denver ending indoor mask mandate as surge declines,"FEBRUARY 1, 2022"
https://apnews.com/article/coronavirus-pandemic-sports-health-new-mexico-public-health-82a6a66fd1586d6a43f3bf631691a45d,NMSU suspends concession sales to increase mask compliance,"FEBRUARY 1, 2022"
https://apnews.com/article/coronavirus-pandemic-health-alabama-public-health-don-williamson-9aafc41fd3d865c3cb5bed4152ad30b7,COVID-19 hospitalizations decline 5% across Alabama,"FEBRUARY 1, 2022"
https://apnews.com/article/spotify-joe-rogan-covid-advisories-435f6efc51f4d4c94587f1b4ffe5fbe3,"Rogan responds to Spotify protest, COVID advisories","FEBRUARY 1, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-iowa-069232961ee85b99da30e252abf0fe3a,Iowa virus hospitalizations fall from January peak,"FEBRUARY 1, 2022"
https://apnews.com/article/coronavirus-pandemic-moderna-vaccine-approved-dc6f5ac9eeb31667d5a28f0954335b65,US gives full approval to Moderna’s COVID-19 vaccine,"FEBRUARY 1, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-denver-7c34d74cef4cc3478313330328310f2f,Denver officials ‘likely’ to let mask rule expire next week,"JANUARY 30, 2022"
https://apnews.com/article/coronavirus-pandemic-sports-health-canada-public-health-6ac43aebde5e8a0438dc7cfe533369a3,Quebec Major Junior Hockey League to resume Thursday,"JANUARY 29, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-california-public-health-83c0a053bfdd615b5ae7170007c2f1f9,Omicron drives US deaths higher than in fall’s delta wave,"JANUARY 29, 2022"
https://apnews.com/article/australian-open-coronavirus-pandemic-novak-djokovic-sports-entertainment-43ec7e38959865fae3534b67077fffb2,Djokovic feted in Montenegro amid new virus test doubts,"JANUARY 28, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-thailand-1e1fe2c83bed70989d717e023ece9266,Thailand adopts guidelines for declaring COVID-19 endemic,"JANUARY 28, 2022"
https://apnews.com/article/coronavirus-pandemic-health-indiana-public-health-medicaid-09c6116a0371176d573d628b7815a19f,Indiana Senate backs narrow bill to end health emergency,"JANUARY 28, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-congress-3e09f646264207c8b2af6d2699334b22,Watchdog says key federal health agency is failing on crises,"JANUARY 28, 2022"
https://apnews.com/article/coronavirus-pandemic-health-canada-public-health-justin-trudeau-35dd9e3b34ae75d917c942fc1a61107c,Trudeau isolates after being exposed to someone with COVID,"JANUARY 28, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-rhode-island-cd6a9a9d8425c7779e3cf146cceed00d,Governor names interim health department director,"JANUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-health-africa-public-health-centers-for-disease-control-and-prevention-ffd4fafb839224fec61e0047eafb3b33,Africa CDC: Continent on course to vaccinate 70% this year,"JANUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-health-infectious-diseases-seoul-south-korea-a75cf7e50841db9c2d8e43512533ede0,S. Korea expert defends use of rapid tests as omicron surges,"JANUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-michigan-5cbfc0549bcdea0f425e4dba61c39d73,Mott Foundation gives MSU $25M for Flint-based research,"JANUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-health-arizona-public-health-phoenix-76a306ff57090b99dff3425dbbf8e95e,Arizona marks 2 years since state’s first COVID-19 case,"JANUARY 27, 2022"
https://apnews.com/article/kathy-hochul-new-york-violence-crime-gun-violence-04aaf84951cc7b4e94f4e428bc0ea3a3,NY trying to reduce gun violence with new state agency,"JANUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-soccer-sports-health-public-health-b483c8fe666d9a44dc23d3e51a70b085,Premier League says 4 COVID-19 cases need for a postponement,"JANUARY 26, 2022"
https://apnews.com/article/coronavirus-pandemic-health-wisconsin-dfda8a12d8d20e654357f30dcb37af04,"Wisconsin Assembly OKs vaccine passport ban, immunity waiver","JANUARY 26, 2022"
https://apnews.com/article/coronavirus-pandemic-nfl-sports-health-lifestyle-5fcffcb024e7f14ac767c4b5f649acc2,NFL to host COVID-19 vaccination clinic at Super Bowl,"JANUARY 26, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-seattle-washington-811323f5750f45ed0031ec485a81fafd,University of Washington to return to in-person learning,"JANUARY 26, 2022"
https://apnews.com/article/coronavirus-pandemic-health-wisconsin-public-health-ba6e4cef9b9f602f5d302d09d83f0c24,Assembly to vote on bill barring vaccination discrimination,"JANUARY 25, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-kentucky-5ee729b07bc911f0c6573afc6c8bc6ba,Kentucky officials hoping coronavirus surge could soon peak,"JANUARY 25, 2022"
https://apnews.com/article/coronavirus-pandemic-health-boise-nampa-twin-falls-a3001f329077b1cd60c954c81d7d0da4,Crisis standards activated for southern Idaho health systems,"JANUARY 25, 2022"
https://apnews.com/article/coronavirus-pandemic-health-europe-public-health-belgium-c40133a9105b10cf0de569231caf6b31,Belgium OKs 4th vaccine shot for immunocompromised people,"JANUARY 24, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-south-carolina-89245481ce015edbae363d8ab424f07d,S. Carolina agency to distribute free home COVID-19 tests,"JANUARY 23, 2022"
https://apnews.com/article/coronavirus-pandemic-health-alabama-public-health-montgomery-88ab03742dd1cd6ab9932dc648d7bbf4,New Alabama lab named for former state health officer,"JANUARY 23, 2022"
https://apnews.com/article/coronavirus-pandemic-health-rhode-island-public-health-320c32059958d15a335d8823ea5bab80,Rhode Island governor picks search team for health director,"JANUARY 22, 2022"
https://apnews.com/article/coronavirus-pandemic-joe-biden-health-business-doug-ducey-7345525938696b23b385dab1826e19b0,Arizona sues Biden to keep school anti-mask rules,"JANUARY 22, 2022"
https://apnews.com/article/coronavirus-pandemic-health-michigan-covid-19-pandemic-public-health-c4b4ff6573686dbbf25a16c966fbb65d,State fears confusion over COVID ruling at ‘perilous moment’,"JANUARY 22, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-minnesota-infectious-diseases-7273cf38fac21a6f972eaa6ed6c885fe,Longtime Minnesota infectious disease director to retire,"JANUARY 22, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-rhode-island-covid-19-pandemic-c769dae7ef429be3d6350de5cd848f5e,2nd top Rhode Island health official announces resignation,"JANUARY 21, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-portugal-voting-43fbae14968ed643f0679cdb20f42881,Portugal draws fire with plan for COVID-positive voters,"JANUARY 21, 2022"
https://apnews.com/article/coronavirus-pandemic-science-business-health-centers-for-disease-control-and-prevention-cf09f8a3d28915ac314ea97dd4a52c3b,"Aiming to make CDC nimble, agency director has rankled many","JANUARY 20, 2022"
https://apnews.com/article/coronavirus-pandemic-travel-lifestyle-health-business-dedcc28bfdbac15be2efba9ce0adbe75,"Illinois, Chicago omicron cases have peaked, officials say","JANUARY 20, 2022"
https://apnews.com/article/health-business-southern-california-gas-co-los-angeles-california-7339389a1cd00aedcc10999682ecf776,Study to target health impact of massive California gas leak,"JANUARY 20, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-middle-east-world-economic-forum-bc5babe10e613fe4da2780cc595fb426,"COVID-19 health emergency could be over this year, WHO says","JANUARY 19, 2022"
https://apnews.com/article/coronavirus-pandemic-health-kansas-public-health-c06b1a5a74e284cf6fd26527728818fd,Kansas will stop ‘futile’ COVID-19 contact tracing,"JANUARY 19, 2022"
https://apnews.com/article/coronavirus-pandemic-health-arizona-4937b0386b3f1ac367b24ad8e2da9440,"Navajo increases ability to do COVID testing, vaccinations","JANUARY 18, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-michigan-grand-haven-f93b50bd77c3ebf743cda34261fc0aee,Some Michigan counties pause jury trials amid COVID surge,"JANUARY 18, 2022"
https://apnews.com/article/coronavirus-pandemic-health-donald-trump-public-health-new-york-af74214dee66e60c4251f776f7b906b3,AP FACT CHECK: Trump seeds race animus with COVID falsehood,"JANUARY 17, 2022"
https://apnews.com/article/coronavirus-pandemic-health-los-angeles-public-health-ad173b2ac7c38bd168cbddce8ff0b3db,LA County tallies most daily COVID deaths since April 2021,"JANUARY 16, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-connecticut-fd66501ea71c6b3fb1f46c7b0c55d147,Conn. still seeking new lab for many state virus test sites,"JANUARY 16, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-california-public-health-f8f3cada493dbab20a824cddc6a3355d,Californians asked not to use strained ERs for virus testing,"JANUARY 15, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-charlie-baker-640a9a516d4cf1fbc7bb7683a2eac8c3,Gov. Baker issues new orders to ease pressure on hospitals,"JANUARY 15, 2022"
https://apnews.com/article/entertainment-health-public-health-huntington-wv-state-wire-68d58c6983c88d80d541a6f41f2b8fe8,"Huntington, West Virginia fire chief to take on new role","JANUARY 15, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-public-health-nebraska-c6dabbe7e6049d70fb0b7d79f5040020,State halts some surgeries at Nebraska Medical Center,"JANUARY 15, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-massachusetts-worcester-057c04dcb33614f851cbc7ae905e1430,Massachusetts closes 3 unlicensed COVID-19 testing sites,"JANUARY 14, 2022"
https://apnews.com/article/coronavirus-pandemic-health-europe-public-health-6259bf663080d5b5ef429640b06aa226,"Swedish PM, others test positive after parliament debate","JANUARY 14, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-covid-19-pandemic-rhode-island-052ec5af4dfa1636d28ddcc2a9c78c49,Rhode Island’s top public health official to step down,"JANUARY 14, 2022"
https://apnews.com/article/genomic-sequencing-UK-COVID-Omicron-42ebbdfcab1821f0b099ae59a9c2fea4,UK virus hunting labs seek to bolster global variant network,"JANUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-health-louisiana-lawsuits-new-orleans-91bac0545ffc4682c5a7a3cb8a51b223,Court dismisses Louisiana pastor’s virus restrictions suit,"JANUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-illinois-1ae833880dad68e3eedef83eb4c0d856,"Strike teams aid COVID-19 battle, Pritzker preaches vaccine","JANUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-health-covid-19-pandemic-connecticut-ned-lamont-d427b275589a03afde7c0b01e5c7bd90,Lamont says he may need narrow extension of COVID powers,"JANUARY 13, 2022"
https://apnews.com/article/biden-covid-tests-schools-b03b786fcf9ab777d5b586687a8bf032,"Biden redoubling focus on testing amid shortages, confusion","JANUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-arizona-public-health-b1ad5375f8d2e01b5c7946849aed8ada,Arizona health officials say ‘mild’ omicron still a risk,"JANUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-iowa-09dcc0b3e9297bab69a5ced00aeec83f,Iowa virus hospitalizations up 16% with 923 being treated,"JANUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-new-jersey-public-health-51a783e8ab9d5eda666490dfae76fb3d,Murphy balances omicron spread with moving ahead in 2nd term,"JANUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-lifestyle-health-public-health-idaho-96b67c8d8c5c733aa68b1fe3fa8408e0,Idaho officials: COVID climbing too fast to timely track,"JANUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-health-new-york-public-health-kathy-hochul-3810c6409e7351c820f286b387a8e14e,Local COVID contact tracing now optional in New York,"JANUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-charlie-baker-massachusetts-04ba0cae53f81a592fbd74bc503892f7,Gov. Baker defends COVID-19 response during latest surge,"JANUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-health-europe-public-health-moscow-531e7950b441623cb2daab1509a017b8,Russia: Infections could surge 6 times higher due to omicron,"JANUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-colorado-public-health-d27d595f8f5f2ff4cd3b3d86a2ec1480,Colorado enacts crisis care standards for ambulances,"JANUARY 11, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-massachusetts-11315457a88bda6d9973211aabede6bc,Massachusetts school mask requirement extended to Feb. 28,"JANUARY 11, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-georgia-atlanta-3070bbaf667225376b40803b1c1e6f0d,Mega COVID-19 testing sites open in Georgia,"JANUARY 9, 2022"
https://apnews.com/article/coronavirus-pandemic-health-lifestyle-california-public-health-b05d88c68040a252ee0ea66e1754f247,Members of lead Rose Parade band test positive for COVID-19,"JANUARY 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-new-mexico-public-health-fde73577736ce181c17878569892812d,New Mexico extends COVID-19 public health orders,"JANUARY 8, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-europe-greece-f08c0a3581d98f73d61ec8bea89e1679,Greece orders private doctors to cover hospital shortages,"JANUARY 7, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-flu-bcfffc3bdd8e2ec47f86098612dde528,"How do I know if I have a cold, the flu or COVID-19?","JANUARY 7, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-georgia-27ad0acd9abfee5bb3f264bcfc69bc3a,Georgia loosens quarantine and contact tracing in schools,"JANUARY 7, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-seattle-a593bf90ddc4549f00782da6393f9e5b,COVID hospitalization surge pushes health systems to brink,"JANUARY 7, 2022"
